ReportID,AccountID,ReportType,GeneratedDate,ReportPeriodStart,ReportPeriodEnd,Status,DeliveryMethod,ReportData
608c1991-f8c5-4352-a8ee-bb120440ead4,ec170421-2eed-4021-957c-a7efd05f8db8,Trade Report,2022-05-28 20:16:24,2022-05-07 20:16:24,2022-05-28 20:16:24,Generated,API,"{""total_trades"": 12, ""total_volume"": 46911.83, ""total_commission"": 111.9}"
44bc1790-cd81-4044-8d8d-ce6cd1d44ecb,b3de1345-a126-4066-aa57-2f6360c86069,PnL Report,2024-02-19 22:46:31,2024-01-30 22:46:31,2024-02-19 22:46:31,Generated,Email,"{""total_pnl"": 6133.49, ""total_revenue"": 37825.85, ""total_costs"": 12523.98}"
faf48f86-6b4c-4315-9ebe-70416e32cf3b,0a1707b4-f227-49e5-8bbd-6cfc71dcdf8f,Trade Report,2021-06-04 19:49:54,2021-05-18 19:49:54,2021-06-04 19:49:54,Generated,Email,"{""total_trades"": 14, ""total_volume"": 33969.14, ""total_commission"": 180.33}"
1584a7b2-fd79-4764-a57e-89c4bd158abb,330d80c6-6cf8-494b-874a-66f743039d7f,Trade Report,2024-05-31 12:41:03,2024-05-06 12:41:03,2024-05-31 12:41:03,Generated,Email,"{""total_trades"": 14, ""total_volume"": 22733.93, ""total_commission"": 388.37}"
4402fe02-4821-496e-88e4-46b286046ba8,91872e50-852a-41ce-990c-3833b3e20733,PnL Report,2023-05-13 02:32:21,2023-04-29 02:32:21,2023-05-13 02:32:21,Sent,Email,"{""total_pnl"": 12040.34, ""total_revenue"": 24242.13, ""total_costs"": 6784.01}"
95ddc22b-13f4-4424-a2aa-7f28ccb16ea4,e6b19820-7e5e-4bd8-a372-da239c79c2f0,Trade Report,2023-04-05 15:01:00,2023-03-15 15:01:00,2023-04-05 15:01:00,Generated,Email,"{""total_trades"": 15, ""total_volume"": 36077.09, ""total_commission"": 157.68}"
d3fc0e71-c3a8-465a-9723-c521a978f5b0,afff3b40-6026-4503-8a10-d3944100fa6c,Position Report,2024-01-26 17:07:39,2024-01-19 17:07:39,2024-01-26 17:07:39,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 6, ""average_position_size"": 3918.9}"
22d1fd4c-d33d-4cfa-95dd-5172828a721d,d79203b6-e427-431c-85e4-0454c8b7227f,PnL Report,2024-08-15 07:48:41,2024-07-28 07:48:41,2024-08-15 07:48:41,Generated,API,"{""total_pnl"": -7568.39, ""total_revenue"": 22855.43, ""total_costs"": 13539.18}"
e71b441a-6c5d-4a72-9c04-2f9fac94ab97,b0fe7a3f-4d55-496d-aeb3-9f5e8acf7a24,PnL Report,2022-08-06 18:04:26,2022-07-24 18:04:26,2022-08-06 18:04:26,Sent,Email,"{""total_pnl"": -2213.63, ""total_revenue"": 41609.26, ""total_costs"": 12268.1}"
8dc0d28c-8070-4e4d-b260-c4e92773feb1,c9c7b03f-1a7b-4315-815b-c78d8fe0a0b7,Trade Report,2023-09-05 10:03:19,2023-08-26 10:03:19,2023-09-05 10:03:19,Generated,Email,"{""total_trades"": 10, ""total_volume"": 35173.31, ""total_commission"": 277.85}"
ef0e74fe-3f4d-4362-8c6e-f47362a1d904,e35db9b7-6bc5-4018-99c9-1143791835b8,Trade Report,2020-11-14 03:13:47,2020-11-04 03:13:47,2020-11-14 03:13:47,Generated,Email,"{""total_trades"": 5, ""total_volume"": 32124.47, ""total_commission"": 100.43}"
23c5f121-f0de-47d9-82fb-826d902089b1,79a77a7f-8fa3-4044-8f5e-7ef7c9e8ff45,Trade Report,2020-08-18 16:02:57,2020-07-26 16:02:57,2020-08-18 16:02:57,Generated,Email,"{""total_trades"": 8, ""total_volume"": 15709.0, ""total_commission"": 244.06}"
6cf5e8f5-778e-4cba-aa4a-b3ecca9f79d3,004d1922-456e-4c9c-9169-9b22fcf253e4,Trade Report,2022-06-04 04:13:55,2022-05-06 04:13:55,2022-06-04 04:13:55,Generated,API,"{""total_trades"": 16, ""total_volume"": 32153.23, ""total_commission"": 386.04}"
22d84d6c-076f-41ba-ab47-6ec1880fccae,e3467c51-47aa-456d-9a63-7d062a3beaa9,PnL Report,2022-03-27 10:11:25,2022-03-12 10:11:25,2022-03-27 10:11:25,Generated,Email,"{""total_pnl"": -6275.05, ""total_revenue"": 44368.3, ""total_costs"": 14720.98}"
f520a73f-516d-43c8-bb40-d454cd3a2caf,1fba79f9-1ee8-4c46-b4e3-759dcdc9cc63,Trade Report,2023-09-20 15:56:04,2023-09-06 15:56:04,2023-09-20 15:56:04,Generated,Email,"{""total_trades"": 20, ""total_volume"": 40449.76, ""total_commission"": 488.87}"
1b89fcd4-8125-41d3-b330-5b038c4fa1b8,2ca7e6dd-0981-40b0-aa09-0cd2de1dd086,Position Report,2024-09-04 16:28:37,2024-08-16 16:28:37,2024-09-04 16:28:37,Sent,API,"{""open_positions"": 2, ""closed_positions"": 5, ""average_position_size"": 2593.72}"
c2a42e69-f20a-4dff-a2b4-850eec5c881c,4e96ba71-c30f-44d9-b8df-48c9ba79b7b6,Position Report,2024-02-24 21:13:48,2024-01-28 21:13:48,2024-02-24 21:13:48,Generated,Email,"{""open_positions"": 2, ""closed_positions"": 7, ""average_position_size"": 1484.1}"
83c6670f-a56f-4481-86cd-eeb80a425918,3d2694ea-80f1-47d9-a303-37ce80432815,PnL Report,2024-04-22 00:30:54,2024-04-04 00:30:54,2024-04-22 00:30:54,Generated,API,"{""total_pnl"": 16619.92, ""total_revenue"": 25957.73, ""total_costs"": 11045.41}"
251e3919-72ed-4f51-a1c3-e53cbbb98606,72ac3566-a8ce-4575-9dd3-198f6fe7d749,Position Report,2020-10-31 15:36:15,2020-10-03 15:36:15,2020-10-31 15:36:15,Generated,Internal System,"{""open_positions"": 4, ""closed_positions"": 1, ""average_position_size"": 1907.32}"
de9b53e2-c958-4941-85f0-b188f3560f68,f41603ac-f747-4a90-91d7-5588b9cc49e1,Trade Report,2024-03-14 13:43:45,2024-02-22 13:43:45,2024-03-14 13:43:45,Generated,Email,"{""total_trades"": 19, ""total_volume"": 47148.16, ""total_commission"": 226.77}"
4aa6a0ec-6829-46da-a897-4ea8edcc064d,96401aed-479d-4b17-ba37-bf8d5423d2fe,PnL Report,2022-04-19 22:43:24,2022-04-03 22:43:24,2022-04-19 22:43:24,Generated,Email,"{""total_pnl"": 321.67, ""total_revenue"": 22587.51, ""total_costs"": 13626.42}"
45c54e9b-2f76-4a97-b842-0f735858a19a,00444c8c-93ba-4422-a5f8-d17989ad18a8,PnL Report,2025-02-19 18:52:58,2025-02-05 18:52:58,2025-02-19 18:52:58,Generated,Email,"{""total_pnl"": -7601.09, ""total_revenue"": 20807.29, ""total_costs"": 9366.7}"
